"musicbrainz_id","title","artist","artist_id","album","album_id","release_date","country","length"
"00b1397d-7f3e-4c59-bb42-ccd7fa17ee10",raindrops (an angel cried),Ariana Grande,f4fdbb4c-e4b7-47a0-b83b-d91bbfcfa387,"sweetener / thank u, next tour - live at Coachella 2019","6cd36f2a-0c90-45ea-b63b-0e922f1df4ba",2019-04-19,XW,36000
"00c9dcab-4abf-47f5-9755-c5c805b779c7",Through the Wire,Ye,"164f0d73-1234-4e2c-8743-d77bf2191051",BET Awards: '04 Nominees,d9f9fa38-f06e-4d22-abf8-73b60983ef8f,2004-01-01,US,270386
"012e3459-b54d-49e9-b48d-d0922d295c5a",I'll Cry Instead,The Beatles,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,"UK EP Collection, Volume 1","51443d4d-fdb8-4d4e-8b61-58237764e6ae",2000-01-01,XW,107000
"013a7fe3-0113-4604-a295-f74a0b88bf05",She’s Always a Woman,Billy Joel,"64b94289-9474-4d43-8c93-918ccc1920d1","Retold, Volume 3: Souvenir of a Stranger at the Turnstile",c5c69643-b9d3-446b-a773-57747bc1ad08,1995-01-01,US,120560
"01564f1c-99b2-466a-a60d-4e22a5008525",angel,Kacey Musgraves,d1393ecb-431b-4fde-a6ea-d769f2f040cb,star‐crossed,"80ec0d1a-00cf-465c-b832-26f15b558b57",2021-09-10,NULL,140000
"0172efb9-b353-4e55-82cd-80136d98069f",Karma Police,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,"2001-08-08: Blossom Center, Cuyahoga Falls, OH, USA",f7f4d4d3-ca8f-4520-96ac-5e574dbf325a,,NULL,271000
"01ae94a3-6f45-4ba8-9fba-3d2d44e7cfe4",Where the Money Flows,Peter Cat Recording Co.,"6e0e0dca-d124-48d7-86e4-567280d83d32",Bismillah,"18065e6e-163a-4851-872c-29b5e4e08d30",2019-06-07,XW,313000
"01b3f322-c5c4-46d3-8558-d6a69a376d4f",Hold Up,Demi Lovato,faf4cefb-036c-4c88-b93a-5b03dd0a0e6b,Unbroken,ae5dafd7-ddd7-4cda-ad59-f64c35ebf855,2011-01-01,XW,171280
"02159dd4-018a-4264-acca-19d2edc233d2",SWEET ★ HONEY ★ BUCKIIN’,Beyoncé,"859d0860-d480-4efd-970c-c05d5f1776b8",Cowboy Carter,"2a2aa1bb-c082-450b-8a91-20256f485114",2024-03-29,US,296186
"025a4d55-4ba8-4943-9269-6c05bf035328",King Kunta,Kendrick Lamar,"381086ea-f511-4aba-bdf9-71c753dc5077","2025 Super Bowl LIX Megamix","160957e8-cb68-4eaa-ac8d-38c0239771fe",2025-02-06,XW,72690
"02c531af-a082-44c3-9115-a1a9cc5dff17",Be Alright,Ariana Grande,f4fdbb4c-e4b7-47a0-b83b-d91bbfcfa387,"2016-09-24: iHeartRadio Music Festival, T-Mobile Arena, Las Vegas, NV, USA",bc76d359-aa8c-4bf0-afbb-a762e9a5f306,,NULL,182000
"033b9896-629a-4722-87f6-6e4ca5d74b89",WTF Do I Know,Miley Cyrus,"7e9bd05a-117f-4cce-87bc-e011527a8b18",Plastic Hearts,"792ce976-2149-43f2-9d4b-12135e051486",2020-11-27,XW,171000
"0340c9e5-3edf-4970-91c2-b0eda6dbac0e",Second One to Know,Chris Stapleton,"71d58182-aa37-4c04-b21a-efe46ea0f221","From A Room, Volume 1","8dd5d52a-862f-4354-947d-e3e678ac18b2",2017-05-05,XW,176069
"03510dcb-0a80-4aac-ac11-baf75dddfd17",MELTDOWN,Travis Scott,e4a51f17-a57b-47b1-b37b-f552d0f8e9e6,MELTDOWN,"20d884cd-8005-4d58-a698-d04f49157d9a",2023-07-27,NULL,246000
"03632781-7a52-450b-b56b-b147ea06411a",Facebook Story,Frank Ocean,e520459c-dff4-491d-a6e4-c97be35e0044,Blonde,"8294645a-f996-44b6-9060-7f189b9f59f3",2016-08-20,XW,69000
"036892d0-355c-4436-bb06-47e9f235e4b2",Far,SZA,"272989c8-5535-492d-a25c-9f58803e027f",SOS,a38f8a03-faf9-4f09-849e-e6596c16ae5c,2022-12-09,NULL,181000
"0373d146-0f84-453d-9704-4873d001b024",This Love,Maroon 5,"0ab49580-c84f-44d4-875f-d83760ea2cfe","2007-04-20: RTL2 Zacoustics Session, RTL2 Studios, Paris, France","78b9e59b-04fb-4626-bc23-70f0a0f37d94",,NULL,
"038ffd68-09f6-4476-a7a9-fb393ea61564",Touch the Sky,Ye,"164f0d73-1234-4e2c-8743-d77bf2191051",VH1 Storytellers,f634efb6-0a3b-45fe-ab28-aab450961c80,2010-01-05,US,593000
"039326dc-e853-4de8-84c5-dd91c31d4256",Self Control,Frank Ocean,e520459c-dff4-491d-a6e4-c97be35e0044,Blonde,"8294645a-f996-44b6-9060-7f189b9f59f3",2016-08-20,XW,250000
"03962935-7001-42c2-82a9-014422844f6b",Goodnight Gotham,Rihanna,"73e5e69d-3554-40d8-8516-00cb38737a1c",ANTI,"8af535c3-a490-4d45-99bb-1480f3868f62",2023-01-30,NULL,88000
"03b007d9-0b39-4ddc-9e12-397cc08778a7",Confirmation,Justin Bieber,e0140a67-e4d1-4f13-8a01-364355bee46e,Changes,"85693a14-a8c6-45ef-b68c-15001a565ba6",2022-03-16,NULL,171000
"042c0b8c-479b-4d21-a05e-5d7c32d46149",Shot Down in Flames,AC/DC,"66c662b6-6e2f-4930-8610-912e24c63ed1","1979-11-12: Jaap Edenhal, Amsterdam, The Netherlands","22f46b72-0586-45ae-9c9c-d3ff2eb76504",1979-11-12,NL,
"04484bf3-6617-4a99-ae67-f15a440fcd6c",U Not Like Me,"50 Cent","8e68819d-71be-4e7d-b41d-f1df81b01d3f",Fifty’s Finest: Underground & Unreleased,"7b7c3af3-fe3b-4946-be8c-905d34665748",2005-01-01,NULL,165000
"045ccc99-34d4-4c23-90a9-1c16101e86bb",I Should Have Known Better,The Beatles,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,"Perfect Collection, Volume 3: 1963–1964","573840c2-f041-4ad4-9b6c-58264eb973b7",1987-01-01,JP,165466
"04d36ad3-0f1d-4aca-af5e-16e5fa8dbdcd",STOP TRYING TO BE GOD,Travis Scott,e4a51f17-a57b-47b1-b37b-f552d0f8e9e6,ASTROWORLD,"82784744-65ed-4f32-b004-ba45cd726509",2018-08-03,US,338440
"04e0270b-16c8-44ba-a7fe-dc27ec6a86c4",Let Down,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,Live From the 10 Spot,"46e762fe-2ca9-4300-ae7f-8f7e063bc259",1997-01-01,US,335880
"04e92e7e-2308-4d08-998b-7dcb6bc37612",Ever Since New York,Harry Styles,"7eb1ce54-a355-41f9-8d68-e018b096d427",Harry Styles,f037f8ba-5263-497a-b36c-f83bf4dc0817,2017-05-12,CA,253000
"04f7ed5b-bfbc-4b75-860e-792a0aa84fe7",Wanksta,"50 Cent","8e68819d-71be-4e7d-b41d-f1df81b01d3f",Shady Classics,a1dc6d2a-839b-46af-9cf3-5523ad04c0e4,2014-11-22,XW,87013
"0501d394-60d9-4d55-8415-ce420dad9b54",The National Anthem,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,Kid 17,"01c6947c-db2c-4cc4-8f25-95ba4d377737",2006-01-01,US,
"05e5ca93-eb60-491b-9669-8bac0307d52d",Espresso,Sabrina Carpenter,"1882fe91-cdd9-49c9-9956-8e06a3810bd4","2024 MegaMix","43e06d80-3b88-426a-be7b-343870570828",2024-12-20,NULL,106000
"05ee9ba8-fd70-4c4b-b4c8-1cb80a83a9a2",Golden Hour,Kacey Musgraves,d1393ecb-431b-4fde-a6ea-d769f2f040cb,Apple Music Live: Kacey Musgraves,aca0394d-677e-4daa-a2a9-4bec329139bb,2024-05-08,NULL,265390
"060134b9-d7aa-432f-9d0a-2e30eccc02de",Three Empty Words,Shawn Mendes,b7d92248-97e3-4450-8057-6fe06738f735,Illuminate,"015587ba-807b-4c27-b1e3-8a6f1f8ab049",2016-09-23,US,199013
"062b0936-8d09-435f-8b40-d365b71548da",Fuck You,Dr. Dre,"5f6ab597-f57a-40da-be9e-adad48708203","2001: Instrumentals",f3bf9055-8df5-3db6-b311-48fbbdedc0f1,1999-12-28,US,187600
"0635e578-53be-4a18-9ee0-6a9505e8a5e2",Like My Style,"50 Cent","8e68819d-71be-4e7d-b41d-f1df81b01d3f",Finest Hip Hop and Midnight Soul,"6c9e3d8c-b677-4a76-9c8c-80e63bb633d7",2003-01-01,DE,151823
"066c955d-0140-4425-bb13-9499e9691f68",Sex With Me,Rihanna,"73e5e69d-3554-40d8-8516-00cb38737a1c",ANTI,"78ec85ba-04f8-4f3c-9772-99fb7ebfe74b",2016-01-28,XW,206400
"07028e87-034d-4430-97f2-cfa19c9c1fcc",Electioneering,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,"1997-10-18: Le Zénith, Paris, France","0aafdfcc-2974-40be-b5ae-3721c687463a",,US,
"070620e5-e755-491d-9c7e-7c2ab4199292",AMERIICAN REQUIEM,Beyoncé,"859d0860-d480-4efd-970c-c05d5f1776b8",AMERIICAN REQUIEM,"0a69e2ab-13c7-4c0e-9aeb-d04afdbbe995",2024-03-29,NULL,332000
"07415c45-a5ba-4f8d-8adc-5c6b047fc9fc",Razor Blade,Luke Bryan,aab35942-f176-4f77-bbf9-1d6aa98ccf3f,Kill the Lights,"6838452a-3a46-4606-9225-d5c241e359d2",2015-08-07,XW,221800
"075a9095-3d13-4c9c-af79-9337237692a4",The Next Episode,Dr. Dre,"5f6ab597-f57a-40da-be9e-adad48708203","2001: Instrumentals",f3bf9055-8df5-3db6-b311-48fbbdedc0f1,1999-12-28,US,161293
"077bcd8c-d844-4f3a-8c18-606cb85d1059",BREAK MY SOUL,Beyoncé,"859d0860-d480-4efd-970c-c05d5f1776b8","2022 MegaMix","03587e23-f7cf-4257-bd5f-963c3e312e1c",2022-11-30,XW,151000
"078af7df-cea9-4720-8a06-46d908a3b50b",Shit I'm Dreaming,Peter Cat Recording Co.,"6e0e0dca-d124-48d7-86e4-567280d83d32",Bismillah,"18065e6e-163a-4851-872c-29b5e4e08d30",2019-06-07,XW,382000
"07bb7cd7-fd7a-4106-bff5-28eb150d1a3d",Daylight,Harry Styles,"7eb1ce54-a355-41f9-8d68-e018b096d427",Harry’s House,b40e37b2-fe5f-47ac-947b-7c0c6bc67610,2022-04-20,XW,164533
"07bff688-08e1-460e-a1fa-420f41fac29b",Fitter Happier,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,"1997-10-18: Le Zénith, Paris, France","0aafdfcc-2974-40be-b5ae-3721c687463a",,US,
"08011b80-6485-4861-b153-7f3f7634bf08",Where Do Broken Hearts Go,One Direction,"1a425bbd-cca4-4b2c-aeb7-71cb176c828a",ShopPop,fb023682-71e2-4a3f-a5be-906a3c4a3ef0,2018-12-20,GB,72000
"0863470f-3aa2-4e12-b8d4-00cf27aa743d",Down to One,Luke Bryan,aab35942-f176-4f77-bbf9-1d6aa98ccf3f,Born Here Live Here Die Here,e9560ab0-8821-4684-93cd-0f9a3974192f,2020-08-07,XW,221633
"0876f8b3-6a22-4526-bfaf-df35634e4a57",Gold Digger,Ye,"164f0d73-1234-4e2c-8743-d77bf2191051",Free Larry Hoover Benefit Concert,"95d92d58-5ba3-454d-99f4-8df9aefd393e",2021-01-01,NULL,144000
"08d829c0-a4a2-403f-855b-955d8751b37c",Close to You,Frank Ocean,e520459c-dff4-491d-a6e4-c97be35e0044,Blonde,"8294645a-f996-44b6-9060-7f189b9f59f3",2016-08-20,XW,86000
"090d705e-58b2-4f34-b6b7-0ba567fd15df",Clouds,One Direction,"1a425bbd-cca4-4b2c-aeb7-71cb176c828a",Four,dc0521a4-c140-40dd-8f8e-35b17d822d68,2014-11-17,US,231000
"09425f33-5824-4aed-bea8-f3c84bd4ed31",Freezing,Peter Cat Recording Co.,"6e0e0dca-d124-48d7-86e4-567280d83d32",Bismillah,"18065e6e-163a-4851-872c-29b5e4e08d30",2019-06-07,XW,174240
"09532a6e-7b46-4f6f-a36f-c0b896328e5f",Smoking on My Ex Pack,SZA,"272989c8-5535-492d-a25c-9f58803e027f",SOS,"4e41fd97-eb16-455e-bcc3-8b867b7b84f0",2022-12-09,NULL,83827
"0963a17b-fcbb-40f1-8645-61318f6b5b6f",everytime,Ariana Grande,f4fdbb4c-e4b7-47a0-b83b-d91bbfcfa387,sweetener,"9776bf8b-c5b9-41c1-b638-be2f5dbb9498",2018-08-17,NULL,172000
"09e3ee84-1a1e-41cd-b911-b3b25413bf51",Die With a Smile,Lady Gaga,"650e7db6-b795-4eb5-a702-5ea2fc46c848",,,,,
"0a62410e-efe8-4370-a4e5-e325a54fae16",THE LINDA MARTELL SHOW,Beyoncé,"859d0860-d480-4efd-970c-c05d5f1776b8",THE LINDA MARTELL SHOW,fe6e79e2-fc18-43a5-b4e6-9118c54d7657,2024-03-29,NULL,36000
"0aa8109d-8f18-4940-aba5-a7085a63732e",Little Freak,Harry Styles,"7eb1ce54-a355-41f9-8d68-e018b096d427",Harry’s House,b40e37b2-fe5f-47ac-947b-7c0c6bc67610,2022-04-20,XW,202183
